https://github.com/dotnet/cli/issues/XXXX ---> https://github.com/dotnet/sdk/issues/YYYY
10296 ---> 9916
10297 ---> 9917
10298 ---> 9918
10302 ---> 9919
10310 ---> 9920
10311 ---> 9921
10313 ---> 9922
10314 ---> 9923
10318 ---> 9924
10319 ---> 9925
10320 ---> 9926
10322 ---> 9927
10323 ---> 9928
10327 ---> 9929
10329 ---> 9930
10333 ---> 9931
10336 ---> 9932
10338 ---> 9933
10340 ---> 9934
10344 ---> 9935
10345 ---> 9936
10354 ---> 9937
10356 ---> 9938
10357 ---> 9939
10358 ---> 9940
10359 ---> 9941
10360 ---> 9942
10362 ---> 9943
10363 ---> 9944
10364 ---> 9945
10365 ---> 9946
10367 ---> 9947
10372 ---> 9948
10379 ---> 9949
10381 ---> 9950
10382 ---> 9951
10385 ---> 9952
10387 ---> 9953
10389 ---> 9954
10391 ---> 9955
10393 ---> 9956
10394 ---> 9957
10396 ---> 9958
10398 ---> 9959
10399 ---> 9960
10401 ---> 9961
10403 ---> 9962
10405 ---> 9963
10406 ---> 9964
10420 ---> 9965
10421 ---> 9966
10422 ---> 9967
10423 ---> 9968
10424 ---> 9969
10425 ---> 9970
10427 ---> 9971
10428 ---> 9972
10432 ---> 9973
10440 ---> 9974
10442 ---> 9975
10445 ---> 9976
10446 ---> 9977
10448 ---> 9978
10450 ---> 9979
10451 ---> 9980
10452 ---> 9981
10454 ---> 9982
10455 ---> 9983
10456 ---> 9984
10457 ---> 9985
10458 ---> 9986
10459 ---> 9987
10464 ---> 9988
10465 ---> 9989
10466 ---> 9990
10467 ---> 9991
10468 ---> 9992
10469 ---> 9993
10471 ---> 9994
10474 ---> 9995
10475 ---> 9996
10476 ---> 9997
10477 ---> 9998
10478 ---> 9999
10479 ---> 10000
10480 ---> 10001
10481 ---> 10002
10484 ---> 10003
10486 ---> 10004
10487 ---> 10005
10492 ---> 10006
10493 ---> 10007
10496 ---> 10008
10497 ---> 10009
10499 ---> 10010
10501 ---> 10011
10502 ---> 10012
10505 ---> 10013
10506 ---> 10014
10508 ---> 10015
10509 ---> 10016
10511 ---> 10017
10513 ---> 10018
10514 ---> 10019
10515 ---> 10020
10516 ---> 10021
10517 ---> 10022
10521 ---> 10023
10523 ---> 10024
10528 ---> 10025
10529 ---> 10026
10531 ---> 10027
10533 ---> 10028
10536 ---> 10029
10537 ---> 10030
10539 ---> 10031
10548 ---> 10032
10549 ---> 10033
10550 ---> 10034
10551 ---> 10035
10552 ---> 10036
10553 ---> 10037
10554 ---> 10038
10555 ---> 10039
10556 ---> 10040
10563 ---> 10041
10566 ---> 10042
10568 ---> 10043
10581 ---> 10044
10582 ---> 10045
10584 ---> 10046
10592 ---> 10047
10593 ---> 10048
10595 ---> 10049
10598 ---> 10050
10602 ---> 10051
10606 ---> 10052
10607 ---> 10053
10608 ---> 10054
10609 ---> 10055
10614 ---> 10056
10615 ---> 10057
10624 ---> 10058
10628 ---> 10059
10631 ---> 10060
10633 ---> 10061
10637 ---> 10062
10642 ---> 10063
10643 ---> 10064
10644 ---> 10065
10645 ---> 10066
10647 ---> 10067
10649 ---> 10068
10655 ---> 10069
10658 ---> 10070
10659 ---> 10071
10660 ---> 10072
10661 ---> 10073
10663 ---> 10074
10664 ---> 10075
10665 ---> 10076
10666 ---> 10077
10667 ---> 10078
10668 ---> 10079
10669 ---> 10080
10671 ---> 10081
10673 ---> 10082
10675 ---> 10083
10676 ---> 10084
10682 ---> 10085
10683 ---> 10086
10685 ---> 10087
10686 ---> 10088
10692 ---> 10089
10693 ---> 10090
10698 ---> 10091
10701 ---> 10092
10705 ---> 10093
10706 ---> 10094
10707 ---> 10095
10710 ---> 10096
10711 ---> 10097
10714 ---> 10098
10722 ---> 10099
10723 ---> 10100
10727 ---> 10101
10728 ---> 10102
10730 ---> 10103
10734 ---> 10104
10743 ---> 10105
10744 ---> 10106
10751 ---> 10107
10757 ---> 10108
10763 ---> 10109
10771 ---> 10110
10778 ---> 10111
10784 ---> 10112
10792 ---> 10113
10793 ---> 10114
10802 ---> 10115
10803 ---> 10116
10806 ---> 10117
10813 ---> 10118
10816 ---> 10119
10819 ---> 10120
10820 ---> 10121
10821 ---> 10122
10825 ---> 10123
10827 ---> 10124
10830 ---> 10125
10832 ---> 10126
10842 ---> 10127
10845 ---> 10128
10846 ---> 10129
10860 ---> 10130
10861 ---> 10131
10863 ---> 10132
10864 ---> 10133
10865 ---> 10134
10868 ---> 10135
10877 ---> 10136
10879 ---> 10137
10881 ---> 10138
10882 ---> 10139
10883 ---> 10140
10891 ---> 10141
10897 ---> 10142
10904 ---> 10143
10905 ---> 10144
10908 ---> 10145
10911 ---> 10146
10938 ---> 10147
10941 ---> 10148
10942 ---> 10149
10947 ---> 10150
10948 ---> 10151
10950 ---> 10152
10957 ---> 10153
10960 ---> 10154
10961 ---> 10155
10962 ---> 10156
10963 ---> 10157
10964 ---> 10158
10965 ---> 10159
10966 ---> 10160
10969 ---> 10161
10977 ---> 10162
10979 ---> 10163
10981 ---> 10164
10982 ---> 10165
10983 ---> 10166
10985 ---> 10167
10986 ---> 10168
10988 ---> 10169
10989 ---> 10170
10990 ---> 10171
10995 ---> 10172
10996 ---> 10173
11005 ---> 10174
11006 ---> 10175
11009 ---> 10176
11016 ---> 10177
11017 ---> 10178
11019 ---> 10179
11020 ---> 10180
11021 ---> 10181
11028 ---> 10182
11031 ---> 10183
11034 ---> 10184
11044 ---> 10185
11049 ---> 10186
11050 ---> 10187
11051 ---> 10188
11055 ---> 10189
11056 ---> 10190
11057 ---> 10191
11058 ---> 10192
11059 ---> 10193
11066 ---> 10194
11068 ---> 10195
11072 ---> 10196
11073 ---> 10197
11079 ---> 10198
11085 ---> 10199
11086 ---> 10200
11088 ---> 10201
11098 ---> 10202
11100 ---> 10203
11101 ---> 10204
11104 ---> 10205
11105 ---> 10206
11109 ---> 10207
11110 ---> 10208
11111 ---> 10209
11114 ---> 10210
11115 ---> 10211
11126 ---> 10212
11130 ---> 10213
11132 ---> 10214
11139 ---> 10215
11146 ---> 10216
11148 ---> 10217
11151 ---> 10218
11157 ---> 10219
11162 ---> 10220
11163 ---> 10221
11164 ---> 10222
11167 ---> 10223
11168 ---> 10224
11185 ---> 10225
11190 ---> 10226
11194 ---> 10227
11205 ---> 10228
11206 ---> 10229
11209 ---> 10230
11211 ---> 10231
11213 ---> 10232
11214 ---> 10233
11219 ---> 10234
11223 ---> 10235
11230 ---> 10236
11231 ---> 10237
11232 ---> 10238
11250 ---> 10239
11254 ---> 10240
11257 ---> 10241
11259 ---> 10242
11262 ---> 10243
11263 ---> 10244
11264 ---> 10245
11267 ---> 10246
11270 ---> 10247
11271 ---> 10248
11272 ---> 10249
11275 ---> 10250
11276 ---> 10251
11278 ---> 10252
11284 ---> 10253
11288 ---> 10254
11297 ---> 10255
11299 ---> 10256
11300 ---> 10257
11301 ---> 10258
11306 ---> 10259
11307 ---> 10260
11310 ---> 10261
11311 ---> 10262
11315 ---> 10263
11316 ---> 10264
11319 ---> 10265
11320 ---> 10266
11324 ---> 10267
11336 ---> 10268
11351 ---> 10269
11372 ---> 10270
11375 ---> 10271
11376 ---> 10272
11378 ---> 10273
11380 ---> 10274
11386 ---> 10275
11387 ---> 10276
11395 ---> 10277
11397 ---> 10278
11398 ---> 10279
11401 ---> 10280
11402 ---> 10281
11403 ---> 10282
11406 ---> 10283
11410 ---> 10284
11412 ---> 10285
11420 ---> 10286
11421 ---> 10287
11424 ---> 10288
11425 ---> 10289
11429 ---> 10290
11430 ---> 10291
11433 ---> 10292
11437 ---> 10293
11439 ---> 10294
11440 ---> 10295
11441 ---> 10296
11442 ---> 10297
11444 ---> 10298
11446 ---> 10299
11457 ---> 10300
11458 ---> 10301
11459 ---> 10302
11460 ---> 10303
11478 ---> 10304
11479 ---> 10305
11480 ---> 10306
11482 ---> 10307
11485 ---> 10308
11490 ---> 10309
11494 ---> 10310
11499 ---> 10311
11504 ---> 10312
11512 ---> 10313
11515 ---> 10314
11518 ---> 10315
11519 ---> 10316
11520 ---> 10317
11521 ---> 10318
11522 ---> 10319
11523 ---> 10320
11524 ---> 10321
11530 ---> 10322
11531 ---> 10323
11533 ---> 10324
11542 ---> 10325
11543 ---> 10326
11544 ---> 10327
11545 ---> 10328
11549 ---> 10329
11560 ---> 10330
11564 ---> 10331
11566 ---> 10332
11574 ---> 10333
11575 ---> 10334
11578 ---> 10335
11579 ---> 10336
11580 ---> 10337
11581 ---> 10338
11585 ---> 10339
11590 ---> 10340
11593 ---> 10341
11597 ---> 10342
11598 ---> 10343
11599 ---> 10344
11603 ---> 10345
11614 ---> 10346
11616 ---> 10347
11619 ---> 10348
11626 ---> 10349
11633 ---> 10350
11634 ---> 10351
11636 ---> 10352
11643 ---> 10353
11651 ---> 10354
11656 ---> 10355
11663 ---> 10356
11668 ---> 10357
11673 ---> 10358
11679 ---> 10359
11687 ---> 10360
11688 ---> 10361
11700 ---> 10362
11701 ---> 10363
11705 ---> 10364
11709 ---> 10365
11713 ---> 10366
11738 ---> 10367
11756 ---> 10368
11784 ---> 10369
11812 ---> 10370
11822 ---> 10371
11827 ---> 10372
11837 ---> 10373
11842 ---> 10374
11852 ---> 10375
11856 ---> 10376
11874 ---> 10377
11898 ---> 10378
11914 ---> 10379
11918 ---> 10380
11930 ---> 10381
11940 ---> 10382
11945 ---> 10383
11952 ---> 10384
11956 ---> 10385
11961 ---> 10386
11964 ---> 10387
11969 ---> 10388
11977 ---> 10389
11981 ---> 10390
11986 ---> 10391
11990 ---> 10392
11994 ---> 10393
11997 ---> 10394
12004 ---> 10395
12005 ---> 10396
12009 ---> 10397
12057 ---> 10398
12058 ---> 10399
12072 ---> 10400
12089 ---> 10401
12090 ---> 10402
12110 ---> 10403
12115 ---> 10404
12116 ---> 10405
12124 ---> 10406
12129 ---> 10407
12134 ---> 10408
12154 ---> 10409
12155 ---> 10410
12157 ---> 10411
12160 ---> 10412
12163 ---> 10413
12168 ---> 10414
12169 ---> 10415
12173 ---> 10416
12175 ---> 10417
12182 ---> 10418
12187 ---> 10419
12207 ---> 10420
12219 ---> 10421
12221 ---> 10422
12233 ---> 10423
12234 ---> 10424
12251 ---> 10425
12255 ---> 10426
12257 ---> 10427
12262 ---> 10428
12263 ---> 10429
12264 ---> 10430
12267 ---> 10431
12269 ---> 10432
12270 ---> 10433
12272 ---> 10434
12275 ---> 10435
12282 ---> 10436
12287 ---> 10437
12288 ---> 10438
12289 ---> 10439
12296 ---> 10440
12298 ---> 10441
12299 ---> 10442
12300 ---> 10443
12304 ---> 10444
12318 ---> 10445
12319 ---> 10446
12320 ---> 10447
12324 ---> 10448
12325 ---> 10449
12328 ---> 10450
12333 ---> 10451
12340 ---> 10452
12341 ---> 10453
12349 ---> 10454
12354 ---> 10455
12385 ---> 10456
12400 ---> 10457
12415 ---> 10458
12422 ---> 10459
12433 ---> 10460
12444 ---> 10461
12454 ---> 10462
12457 ---> 10463
12459 ---> 10464
12467 ---> 10465
12470 ---> 10466
12476 ---> 10467
12478 ---> 10468
12480 ---> 10469
12482 ---> 10470
12488 ---> 10471
12493 ---> 10472
12522 ---> 10473
12525 ---> 10474
12557 ---> 10475
12558 ---> 10476
12559 ---> 10477
12570 ---> 10478
12571 ---> 10479
12575 ---> 10480
12576 ---> 10481
12612 ---> 10482
12614 ---> 10483
12615 ---> 10484
12621 ---> 10485
12627 ---> 10486
12628 ---> 10487
12632 ---> 10488
12633 ---> 10489
12635 ---> 10490
12648 ---> 10491
12653 ---> 10492
12654 ---> 10493
12656 ---> 10494
12660 ---> 10495
12663 ---> 10496
12665 ---> 10497
12673 ---> 10498
12675 ---> 10499
12676 ---> 10500
12678 ---> 10501
12679 ---> 10502
12680 ---> 10503
12681 ---> 10504
12683 ---> 10505
12684 ---> 10506
12689 ---> 10507
12692 ---> 10508
12693 ---> 10509
12694 ---> 10510
12695 ---> 10511
12696 ---> 10512
12699 ---> 10513
12701 ---> 10514
12702 ---> 10515
12703 ---> 10516
12704 ---> 10517
12705 ---> 10518
12706 ---> 10519
12713 ---> 10520
12714 ---> 10521
12716 ---> 10522
12723 ---> 10523
12736 ---> 10524
12749 ---> 10525
12751 ---> 10526
12764 ---> 10527
12777 ---> 10528
12794 ---> 10529
12795 ---> 10530
12799 ---> 10531
12808 ---> 10532
12821 ---> 10533
12842 ---> 10534
12846 ---> 10535
12849 ---> 10536
12850 ---> 10537
12853 ---> 10538
12854 ---> 10539
12856 ---> 10540
12857 ---> 10541
12858 ---> 10542
12860 ---> 10543
12870 ---> 10544
12872 ---> 10545
12873 ---> 10546
12877 ---> 10547
12885 ---> 10548
12886 ---> 10549
12888 ---> 10550
12890 ---> 10551
12892 ---> 10552
12894 ---> 10553
12895 ---> 10554
12905 ---> 10555
12910 ---> 10556
12915 ---> 10557
12919 ---> 10558
12933 ---> 10559
12941 ---> 10560
12943 ---> 10561
12951 ---> 10562
12957 ---> 10563
12959 ---> 10564
12960 ---> 10565
12961 ---> 10566
12962 ---> 10567
12963 ---> 10568
12966 ---> 10569
12967 ---> 10570
12969 ---> 10571
12977 ---> 10572
12979 ---> 10573
12980 ---> 10574
12981 ---> 10575
12982 ---> 10576
13034 ---> 10577
13038 ---> 10578
13080 ---> 10579
13120 ---> 10580
13159 ---> 10581
